date_raw,max_temp_raw,date,max_temp
2001-09-22,72,2001-09-22,72
2001-09-23,80,2001-09-23,80
2001-09-24,68,2001-09-24,68
2001-09-25,51,2001-09-25,51
2001-09-26,60,2001-09-26,60
2001-09-27,61,2001-09-27,61
2001-09-28,63,2001-09-28,63
2001-09-29,68,2001-09-29,68
2001-09-30,71,2001-09-30,71
2001-10-01,74,2001-10-01,74
2001-10-02,79,2001-10-02,79
2001-10-03,82,2001-10-03,82
2001-10-04,81,2001-10-04,81
2001-10-05,77,2001-10-05,77
2001-10-06,57,2001-10-06,57
2001-10-07,53,2001-10-07,53
2001-10-08,60,2001-10-08,60
2001-10-09,71,2001-10-09,71
2001-10-10,75,2001-10-10,75
2001-10-11,74,2001-10-11,74
2001-10-12,68,2001-10-12,68
2001-10-13,79,2001-10-13,79
2001-10-14,71,2001-10-14,71
2001-10-15,61,2001-10-15,61
2001-10-16,54,2001-10-16,54
2001-10-17,51,2001-10-17,51
2001-10-18,59,2001-10-18,59
2001-10-19,65,2001-10-19,65
2001-10-20,68,2001-10-20,68
2001-10-21,73,2001-10-21,73
2001-10-22,74,2001-10-22,74
2001-10-23,75,2001-10-23,75
2001-10-24,75,2001-10-24,75
2001-10-25,56,2001-10-25,56
2001-10-26,45,2001-10-26,45
2001-10-27,42,2001-10-27,42
2001-10-28,50,2001-10-28,50
2001-10-29,61,2001-10-29,61
2001-10-30,57,2001-10-30,57
2001-10-31,69,2001-10-31,69
2001-11-01,71,2001-11-01,71
2001-11-02,67,2001-11-02,67
2001-11-03,61,2001-11-03,61
2001-11-04,68,2001-11-04,68
2001-11-05,51,2001-11-05,51
2001-11-06,54,2001-11-06,54
2001-11-07,65,2001-11-07,65
2001-11-08,71,2001-11-08,71
2001-11-09,50,2001-11-09,50
2001-11-10,63,2001-11-10,63
2001-11-11,50,2001-11-11,50
2001-11-12,52,2001-11-12,52
2001-11-13,61,2001-11-13,61
2001-11-14,65,2001-11-14,65
2001-11-15,67,2001-11-15,67
2001-11-16,69,2001-11-16,69
2001-11-17,61,2001-11-17,61
2001-11-18,65,2001-11-18,65
2001-11-19,61,2001-11-19,61
2001-11-20,43,2001-11-20,43
2001-11-21,50,2001-11-21,50
2001-11-22,54,2001-11-22,54
2001-11-23,63,2001-11-23,63
2001-11-24,67,2001-11-24,67
2001-11-25,62,2001-11-25,62
2001-11-26,55,2001-11-26,55
2001-11-27,63,2001-11-27,63
2001-11-28,49,2001-11-28,49
2001-11-29,58,2001-11-29,58
2001-11-30,60,2001-11-30,60
2001-12-01,47,2001-12-01,47
2001-12-02,53,2001-12-02,53
2001-12-03,61,2001-12-03,61
2001-12-04,60,2001-12-04,60
2001-12-05,70,2001-12-05,70
2001-12-06,58,2001-12-06,58
2001-12-07,54,2001-12-07,54
2001-12-08,45,2001-12-08,45
2001-12-09,41,2001-12-09,41
2001-12-10,47,2001-12-10,47
2001-12-11,52,2001-12-11,52
2001-12-12,55,2001-12-12,55
2001-12-13,59,2001-12-13,59
2001-12-14,61,2001-12-14,61
2001-12-15,43,2001-12-15,43
2001-12-16,45,2001-12-16,45
2001-12-17,53,2001-12-17,53
2001-12-18,44,2001-12-18,44
2001-12-19,51,2001-12-19,51
2001-12-20,42,2001-12-20,42
2001-12-21,41,2001-12-21,41
2001-12-22,49,2001-12-22,49
2001-12-23,47,2001-12-23,47
2001-12-24,32,2001-12-24,32
2001-12-25,23,2001-12-25,23
2001-12-26,26,2001-12-26,26
2001-12-27,30,2001-12-27,30
2001-12-28,31,2001-12-28,31
2001-12-29,26,2001-12-29,26
2001-12-30,23,2001-12-30,23
2001-12-31,24,2001-12-31,24
2002-01-01,26,2002-01-01,26
2002-01-02,30,2002-01-02,30
2002-01-03,32,2002-01-03,32
2002-01-04,36,2002-01-04,36
2002-01-05,38,2002-01-05,38
2002-01-06,36,2002-01-06,36
2002-01-07,33,2002-01-07,33
2002-01-08,32,2002-01-08,32
2002-01-09,44,2002-01-09,44
2002-01-10,44,2002-01-10,44
2002-01-11,42,2002-01-11,42
2002-01-12,43,2002-01-12,43
2002-01-13,41,2002-01-13,41
2002-01-14,50,2002-01-14,50
2002-01-15,38,2002-01-15,38
2002-01-16,38,2002-01-16,38
2002-01-17,40,2002-01-17,40
2002-01-18,38,2002-01-18,38
2002-01-19,32,2002-01-19,32
2002-01-20,29,2002-01-20,29
2002-01-21,42,2002-01-21,42
2002-01-22,51,2002-01-22,51
2002-01-23,54,2002-01-23,54
2002-01-24,54,2002-01-24,54
2002-01-25,45,2002-01-25,45
2002-01-26,51,2002-01-26,51
2002-01-27,57,2002-01-27,57
2002-01-28,65,2002-01-28,65
2002-01-29,65,2002-01-29,65
2002-01-30,53,2002-01-30,53
2002-01-31,66,2002-01-31,66
2002-02-01,61,2002-02-01,61
2002-02-02,37,2002-02-02,37
2002-02-03,44,2002-02-03,44
2002-02-04,35,2002-02-04,35
2002-02-05,35,2002-02-05,35
2002-02-06,36,2002-02-06,36
2002-02-07,51,2002-02-07,51
2002-02-08,53,2002-02-08,53
2002-02-09,61,2002-02-09,61
2002-02-10,54,2002-02-10,54
2002-02-11,36,2002-02-11,36
2002-02-12,46,2002-02-12,46
2002-02-13,36,2002-02-13,36
2002-02-14,44,2002-02-14,44
2002-02-15,52,2002-02-15,52
2002-02-16,50,2002-02-16,50
2002-02-17,35,2002-02-17,35
2002-02-18,45,2002-02-18,45
2002-02-19,53,2002-02-19,53
2002-02-20,57,2002-02-20,57
2002-02-21,45,2002-02-21,45
2002-02-22,34,2002-02-22,34
2002-02-23,41,2002-02-23,41
2002-02-24,54,2002-02-24,54
2002-02-25,65,2002-02-25,65
2002-02-26,56,2002-02-26,56
2002-02-27,24,2002-02-27,24
2002-02-28,31,2002-02-28,31
2002-03-01,47,2002-03-01,47
2002-03-02,49,2002-03-02,49
2002-03-03,48,2002-03-03,48
2002-03-04,20,2002-03-04,20
2002-03-05,45,2002-03-05,45
2002-03-06,60,2002-03-06,60
2002-03-07,64,2002-03-07,64
2002-03-08,72,2002-03-08,72
2002-03-09,64,2002-03-09,64
2002-03-10,34,2002-03-10,34
2002-03-11,45,2002-03-11,45
2002-03-12,49,2002-03-12,49
2002-03-13,60,2002-03-13,60
2002-03-14,70,2002-03-14,70
2002-03-15,67,2002-03-15,67
2002-03-16,48,2002-03-16,48
2002-03-17,44,2002-03-17,44
2002-03-18,54,2002-03-18,54
2002-03-19,48,2002-03-19,48
2002-03-20,47,2002-03-20,47
2002-03-21,49,2002-03-21,49
2002-03-22,33,2002-03-22,33
2002-03-23,48,2002-03-23,48
2002-03-24,51,2002-03-24,51
2002-03-25,38,2002-03-25,38
2002-03-26,36,2002-03-26,36
2002-03-27,42,2002-03-27,42
2002-03-28,53,2002-03-28,53
2002-03-29,68,2002-03-29,68
2002-03-30,60,2002-03-30,60
2002-03-31,54,2002-03-31,54
2002-04-01,53,2002-04-01,53
2002-04-02,72,2002-04-02,72
2002-04-03,47,2002-04-03,47
2002-04-04,44,2002-04-04,44
2002-04-05,43,2002-04-05,43
2002-04-06,41,2002-04-06,41
2002-04-07,61,2002-04-07,61
2002-04-08,71,2002-04-08,71
2002-04-09,69,2002-04-09,69
2002-04-10,62,2002-04-10,62
2002-04-11,79,2002-04-11,79
2002-04-12,76,2002-04-12,76
2002-04-13,69,2002-04-13,69
2002-04-14,67,2002-04-14,67
2002-04-15,82,2002-04-15,82
2002-04-16,85,2002-04-16,85
2002-04-17,83,2002-04-17,83
2002-04-18,85,2002-04-18,85
2002-04-19,85,2002-04-19,85
2002-04-20,68,2002-04-20,68
2002-04-21,51,2002-04-21,51
2002-04-22,51,2002-04-22,51
2002-04-23,54,2002-04-23,54
2002-04-24,72,2002-04-24,72
2002-04-25,60,2002-04-25,60
2002-04-26,61,2002-04-26,61
2002-04-27,57,2002-04-27,57
2002-04-28,74,2002-04-28,74
2002-04-29,50,2002-04-29,50
2002-04-30,66,2002-04-30,66
2002-05-01,70,2002-05-01,70
2002-05-02,69,2002-05-02,69
2002-05-03,58,2002-05-03,58
2002-05-04,65,2002-05-04,65
2002-05-05,72,2002-05-05,72
2002-05-06,65,2002-05-06,65
2002-05-07,76,2002-05-07,76
2002-05-08,70,2002-05-08,70
2002-05-09,75,2002-05-09,75
2002-05-10,64,2002-05-10,64
2002-05-11,68,2002-05-11,68
2002-05-12,77,2002-05-12,77
2002-05-13,67,2002-05-13,67
2002-05-14,63,2002-05-14,63
2002-05-15,70,2002-05-15,70
2002-05-16,76,2002-05-16,76
2002-05-17,63,2002-05-17,63
2002-05-18,52,2002-05-18,52
2002-05-19,54,2002-05-19,54
2002-05-20,50,2002-05-20,50
2002-05-21,53,2002-05-21,53
2002-05-22,64,2002-05-22,64
2002-05-23,75,2002-05-23,75
2002-05-24,75,2002-05-24,75
2002-05-25,80,2002-05-25,80
2002-05-26,70,2002-05-26,70
2002-05-27,79,2002-05-27,79
2002-05-28,78,2002-05-28,78
2002-05-29,81,2002-05-29,81
2002-05-30,84,2002-05-30,84
2002-05-31,87,2002-05-31,87
2002-06-01,86,2002-06-01,86
2002-06-02,79,2002-06-02,79
2002-06-03,78,2002-06-03,78
2002-06-04,88,2002-06-04,88
2002-06-05,87,2002-06-05,87
2002-06-06,65,2002-06-06,65
2002-06-07,72,2002-06-07,72
2002-06-08,83,2002-06-08,83
2002-06-09,86,2002-06-09,86
2002-06-10,88,2002-06-10,88
2002-06-11,86,2002-06-11,86
2002-06-12,84,2002-06-12,84
2002-06-13,80,2002-06-13,80
2002-06-14,77,2002-06-14,77
2002-06-15,76,2002-06-15,76
2002-06-16,75,2002-06-16,75
2002-06-17,79,2002-06-17,79
2002-06-18,80,2002-06-18,80
2002-06-19,86,2002-06-19,86
2002-06-20,89,2002-06-20,89
2002-06-21,91,2002-06-21,91
2002-06-22,89,2002-06-22,89
2002-06-23,89,2002-06-23,89
2002-06-24,92,2002-06-24,92
2002-06-25,89,2002-06-25,89
2002-06-26,89,2002-06-26,89
2002-06-27,88,2002-06-27,88
2002-06-28,84,2002-06-28,84
2002-06-29,87,2002-06-29,87
2002-06-30,88,2002-06-30,88
2002-07-01,93,2002-07-01,93
2002-07-02,94,2002-07-02,94
2002-07-03,93,2002-07-03,93
2002-07-04,96,2002-07-04,96
2002-07-05,85,2002-07-05,85
2002-07-06,84,2002-07-06,84
2002-07-07,86,2002-07-07,86
2002-07-08,91,2002-07-08,91
2002-07-09,88,2002-07-09,88
2002-07-10,84,2002-07-10,84
2002-07-11,79,2002-07-11,79
2002-07-12,83,2002-07-12,83
2002-07-13,77,2002-07-13,77
2002-07-14,85,2002-07-14,85
2002-07-15,91,2002-07-15,91
2002-07-16,92,2002-07-16,92
2002-07-17,92,2002-07-17,92
2002-07-18,89,2002-07-18,89
2002-07-19,87,2002-07-19,87
2002-07-20,88,2002-07-20,88
2002-07-21,93,2002-07-21,93
2002-07-22,96,2002-07-22,96
2002-07-23,86,2002-07-23,86
2002-07-24,83,2002-07-24,83
2002-07-25,85,2002-07-25,85
2002-07-26,88,2002-07-26,88
2002-07-27,85,2002-07-27,85
2002-07-28,91,2002-07-28,91
2002-07-29,92,2002-07-29,92
2002-07-30,89,2002-07-30,89
2002-07-31,91,2002-07-31,91
2002-08-01,94,2002-08-01,94
2002-08-02,94,2002-08-02,94
2002-08-03,92,2002-08-03,92
2002-08-04,94,2002-08-04,94
2002-08-05,94,2002-08-05,94
2002-08-06,77,2002-08-06,77
2002-08-07,78,2002-08-07,78
2002-08-08,80,2002-08-08,80
2002-08-09,83,2002-08-09,83
2002-08-10,88,2002-08-10,88
2002-08-11,91,2002-08-11,91
2002-08-12,87,2002-08-12,87
2002-08-13,92,2002-08-13,92
2002-08-14,89,2002-08-14,89
2002-08-15,84,2002-08-15,84
2002-08-16,87,2002-08-16,87
2002-08-17,82,2002-08-17,82
2002-08-18,84,2002-08-18,84
2002-08-19,82,2002-08-19,82
2002-08-20,80,2002-08-20,80
2002-08-21,87,2002-08-21,87
2002-08-22,93,2002-08-22,93
2002-08-23,91,2002-08-23,91
2002-08-24,85,2002-08-24,85
2002-08-25,82,2002-08-25,82
2002-08-26,80,2002-08-26,80
2002-08-27,84,2002-08-27,84
2002-08-28,83,2002-08-28,83
2002-08-29,80,2002-08-29,80
2002-08-30,84,2002-08-30,84
2002-08-31,86,2002-08-31,86
2002-09-01,88,2002-09-01,88
2002-09-02,90,2002-09-02,90
2002-09-03,94,2002-09-03,94
2002-09-04,84,2002-09-04,84
2002-09-05,83,2002-09-05,83
2002-09-06,89,2002-09-06,89
2002-09-07,94,2002-09-07,94
2002-09-08,95,2002-09-08,95
2002-09-09,94,2002-09-09,94
2002-09-10,94,2002-09-10,94
2002-09-11,80,2002-09-11,80
2002-09-12,79,2002-09-12,79
2002-09-13,86,2002-09-13,86
2002-09-14,87,2002-09-14,87
2002-09-15,75,2002-09-15,75
2002-09-16,75,2002-09-16,75
2002-09-17,80,2002-09-17,80
2002-09-18,84,2002-09-18,84
2002-09-19,86,2002-09-19,86
2002-09-20,87,2002-09-20,87
2002-09-21,77,2002-09-21,77
2002-09-22,77,2002-09-22,77
2002-09-23,70,2002-09-23,70
2002-09-24,73,2002-09-24,73
2002-09-25,73,2002-09-25,73
2002-09-26,63,2002-09-26,63
2002-09-27,68,2002-09-27,68
2002-09-28,72,2002-09-28,72
2002-09-29,77,2002-09-29,77
2002-09-30,84,2002-09-30,84
2002-10-01,83,2002-10-01,83
2002-10-02,82,2002-10-02,82
2002-10-03,87,2002-10-03,87
2002-10-04,83,2002-10-04,83
2002-10-05,69,2002-10-05,69
2002-10-06,74,2002-10-06,74
2002-10-07,62,2002-10-07,62
2002-10-08,60,2002-10-08,60
2002-10-09,61,2002-10-09,61
2002-10-10,63,2002-10-10,63
2002-10-11,71,2002-10-11,71
2002-10-12,71,2002-10-12,71
2002-10-13,65,2002-10-13,65
2002-10-14,58,2002-10-14,58
2002-10-15,59,2002-10-15,59
2002-10-16,53,2002-10-16,53
2002-10-17,52,2002-10-17,52
2002-10-18,61,2002-10-18,61
2002-10-19,58,2002-10-19,58
2002-10-20,52,2002-10-20,52
2002-10-21,58,2002-10-21,58
2002-10-22,65,2002-10-22,65
2002-10-23,56,2002-10-23,56
2002-10-24,54,2002-10-24,54
2002-10-25,55,2002-10-25,55
2002-10-26,53,2002-10-26,53
2002-10-27,50,2002-10-27,50
2002-10-28,55,2002-10-28,55
2002-10-29,41,2002-10-29,41
2002-10-30,45,2002-10-30,45
2002-10-31,47,2002-10-31,47
2002-11-01,43,2002-11-01,43
2002-11-02,50,2002-11-02,50
2002-11-03,50,2002-11-03,50
2002-11-04,45,2002-11-04,45
2002-11-05,46,2002-11-05,46
2002-11-06,45,2002-11-06,45
2002-11-07,51,2002-11-07,51
2002-11-08,64,2002-11-08,64
2002-11-09,63,2002-11-09,63
2002-11-10,71,2002-11-10,71
2002-11-11,58,2002-11-11,58
2002-11-12,46,2002-11-12,46
2002-11-13,53,2002-11-13,53
2002-11-14,55,2002-11-14,55
2002-11-15,50,2002-11-15,50
2002-11-16,41,2002-11-16,41
2002-11-17,35,2002-11-17,35
2002-11-18,41,2002-11-18,41
2002-11-19,52,2002-11-19,52
2002-11-20,57,2002-11-20,57
2002-11-21,56,2002-11-21,56
2002-11-22,41,2002-11-22,41
2002-11-23,41,2002-11-23,41
2002-11-24,51,2002-11-24,51
2002-11-25,39,2002-11-25,39
2002-11-26,37,2002-11-26,37
2002-11-27,33,2002-11-27,33
2002-11-28,32,2002-11-28,32
2002-11-29,50,2002-11-29,50
2002-11-30,46,2002-11-30,46
2002-12-01,30,2002-12-01,30
2002-12-02,41,2002-12-02,41
2002-12-03,26,2002-12-03,26
2002-12-04,26,2002-12-04,26
2002-12-05,32,2002-12-05,32
2002-12-06,26,2002-12-06,26
2002-12-07,32,2002-12-07,32
2002-12-08,37,2002-12-08,37
2002-12-09,33,2002-12-09,33
2002-12-10,39,2002-12-10,39
2002-12-11,34,2002-12-11,34
2002-12-12,36,2002-12-12,36
2002-12-13,36,2002-12-13,36
2002-12-14,37,2002-12-14,37
2002-12-15,43,2002-12-15,43
2002-12-16,39,2002-12-16,39
2002-12-17,35,2002-12-17,35
2002-12-18,52,2002-12-18,52
2002-12-19,55,2002-12-19,55
2002-12-20,51,2002-12-20,51
2002-12-21,46,2002-12-21,46
2002-12-22,44,2002-12-22,44
2002-12-23,41,2002-12-23,41
2002-12-24,33,2002-12-24,33
2002-12-25,32,2002-12-25,32
2002-12-26,30,2002-12-26,30
2002-12-27,29,2002-12-27,29
2002-12-28,36,2002-12-28,36
2002-12-29,38,2002-12-29,38
2002-12-30,51,2002-12-30,51
2002-12-31,53,2002-12-31,53
2003-01-01,41,2003-01-01,41
2003-01-02,33,2003-01-02,33
2003-01-03,32,2003-01-03,32
2003-01-04,30,2003-01-04,30
2003-01-05,32,2003-01-05,32
2003-01-06,33,2003-01-06,33
2003-01-07,36,2003-01-07,36
2003-01-08,45,2003-01-08,45
2003-01-09,48,2003-01-09,48
2003-01-10,35,2003-01-10,35
2003-01-11,24,2003-01-11,24
2003-01-12,27,2003-01-12,27
2003-01-13,33,2003-01-13,33
2003-01-14,25,2003-01-14,25
2003-01-15,20,2003-01-15,20
2003-01-16,22,2003-01-16,22
2003-01-17,19,2003-01-17,19
2003-01-18,20,2003-01-18,20
2003-01-19,27,2003-01-19,27
2003-01-20,31,2003-01-20,31
2003-01-21,22,2003-01-21,22
2003-01-22,18,2003-01-22,18
2003-01-23,15,2003-01-23,15
2003-01-24,19,2003-01-24,19
2003-01-25,25,2003-01-25,25
2003-01-26,25,2003-01-26,25
2003-01-27,17,2003-01-27,17
2003-01-28,35,2003-01-28,35
2003-01-29,34,2003-01-29,34
2003-01-30,32,2003-01-30,32
2003-01-31,38,2003-01-31,38
2003-02-01,36,2003-02-01,36
2003-02-02,44,2003-02-02,44
2003-02-03,54,2003-02-03,54
2003-02-04,51,2003-02-04,51
2003-02-05,26,2003-02-05,26
2003-02-06,31,2003-02-06,31
2003-02-07,28,2003-02-07,28
2003-02-08,24,2003-02-08,24
2003-02-09,34,2003-02-09,34
2003-02-10,33,2003-02-10,33
2003-02-11,33,2003-02-11,33
2003-02-12,34,2003-02-12,34
2003-02-13,32,2003-02-13,32
2003-02-14,34,2003-02-14,34
2003-02-15,30,2003-02-15,30
2003-02-16,25,2003-02-16,25
2003-02-17,30,2003-02-17,30
2003-02-18,29,2003-02-18,29
2003-02-19,34,2003-02-19,34
2003-02-20,40,2003-02-20,40
2003-02-21,39,2003-02-21,39
2003-02-22,42,2003-02-22,42
2003-02-23,31,2003-02-23,31
2003-02-24,29,2003-02-24,29
2003-02-25,21,2003-02-25,21
2003-02-26,28,2003-02-26,28
2003-02-27,35,2003-02-27,35
2003-02-28,40,2003-02-28,40
2003-03-01,39,2003-03-01,39
2003-03-02,38,2003-03-02,38
2003-03-03,26,2003-03-03,26
2003-03-04,49,2003-03-04,49
2003-03-05,46,2003-03-05,46
2003-03-06,28,2003-03-06,28
2003-03-07,36,2003-03-07,36
2003-03-08,62,2003-03-08,62
2003-03-09,41,2003-03-09,41
2003-03-10,26,2003-03-10,26
2003-03-11,44,2003-03-11,44
2003-03-12,55,2003-03-12,55
2003-03-13,48,2003-03-13,48
2003-03-14,54,2003-03-14,54
2003-03-15,65,2003-03-15,65
2003-03-16,73,2003-03-16,73
2003-03-17,74,2003-03-17,74
2003-03-18,74,2003-03-18,74
2003-03-19,70,2003-03-19,70
2003-03-20,69,2003-03-20,69
2003-03-21,57,2003-03-21,57
2003-03-22,53,2003-03-22,53
2003-03-23,58,2003-03-23,58
2003-03-24,72,2003-03-24,72
2003-03-25,73,2003-03-25,73
2003-03-26,60,2003-03-26,60
2003-03-27,67,2003-03-27,67
2003-03-28,77,2003-03-28,77
2003-03-29,54,2003-03-29,54
2003-03-30,37,2003-03-30,37
2003-03-31,47,2003-03-31,47
2003-04-01,73,2003-04-01,73
2003-04-02,74,2003-04-02,74
2003-04-03,75,2003-04-03,75
2003-04-04,71,2003-04-04,71
2003-04-05,65,2003-04-05,65
2003-04-06,42,2003-04-06,42
2003-04-07,51,2003-04-07,51
2003-04-08,48,2003-04-08,48
2003-04-09,44,2003-04-09,44
2003-04-10,59,2003-04-10,59
2003-04-11,63,2003-04-11,63
2003-04-12,63,2003-04-12,63
2003-04-13,62,2003-04-13,62
2003-04-14,76,2003-04-14,76
2003-04-15,82,2003-04-15,82
2003-04-16,80,2003-04-16,80
2003-04-17,76,2003-04-17,76
2003-04-18,66,2003-04-18,66
2003-04-19,77,2003-04-19,77
2003-04-20,76,2003-04-20,76
2003-04-21,62,2003-04-21,62
2003-04-22,50,2003-04-22,50
2003-04-23,57,2003-04-23,57
2003-04-24,60,2003-04-24,60
2003-04-25,64,2003-04-25,64
2003-04-26,65,2003-04-26,65
2003-04-27,69,2003-04-27,69
2003-04-28,77,2003-04-28,77
2003-04-29,73,2003-04-29,73
2003-04-30,79,2003-04-30,79
2003-05-01,82,2003-05-01,82
2003-05-02,65,2003-05-02,65
2003-05-03,61,2003-05-03,61
2003-05-04,68,2003-05-04,68
2003-05-05,72,2003-05-05,72
2003-05-06,78,2003-05-06,78
2003-05-07,69,2003-05-07,69
2003-05-08,72,2003-05-08,72
2003-05-09,81,2003-05-09,81
2003-05-10,72,2003-05-10,72
2003-05-11,73,2003-05-11,73
2003-05-12,57,2003-05-12,57
2003-05-13,68,2003-05-13,68
2003-05-14,69,2003-05-14,69
2003-05-15,72,2003-05-15,72
2003-05-16,69,2003-05-16,69
2003-05-17,61,2003-05-17,61
2003-05-18,67,2003-05-18,67
2003-05-19,77,2003-05-19,77
2003-05-20,70,2003-05-20,70
2003-05-21,64,2003-05-21,64
2003-05-22,66,2003-05-22,66
2003-05-23,67,2003-05-23,67
2003-05-24,64,2003-05-24,64
2003-05-25,68,2003-05-25,68
2003-05-26,69,2003-05-26,69
2003-05-27,69,2003-05-27,69
2003-05-28,72,2003-05-28,72
2003-05-29,75,2003-05-29,75
2003-05-30,73,2003-05-30,73
2003-05-31,66,2003-05-31,66
2003-06-01,63,2003-06-01,63
2003-06-02,68,2003-06-02,68
2003-06-03,58,2003-06-03,58
2003-06-04,64,2003-06-04,64
2003-06-05,68,2003-06-05,68
2003-06-06,77,2003-06-06,77
2003-06-07,73,2003-06-07,73
2003-06-08,80,2003-06-08,80
2003-06-09,76,2003-06-09,76
2003-06-10,79,2003-06-10,79
2003-06-11,80,2003-06-11,80
2003-06-12,74,2003-06-12,74
2003-06-13,79,2003-06-13,79
2003-06-14,75,2003-06-14,75
2003-06-15,81,2003-06-15,81
2003-06-16,76,2003-06-16,76
2003-06-17,68,2003-06-17,68
2003-06-18,79,2003-06-18,79
2003-06-19,74,2003-06-19,74
2003-06-20,69,2003-06-20,69
2003-06-21,78,2003-06-21,78
2003-06-22,83,2003-06-22,83
2003-06-23,87,2003-06-23,87
2003-06-24,89,2003-06-24,89
2003-06-25,88,2003-06-25,88
2003-06-26,91,2003-06-26,91
2003-06-27,78,2003-06-27,78
2003-06-28,80,2003-06-28,80
2003-06-29,87,2003-06-29,87
2003-06-30,83,2003-06-30,83
2003-07-01,85,2003-07-01,85
2003-07-02,85,2003-07-02,85
2003-07-03,90,2003-07-03,90
2003-07-04,92,2003-07-04,92
2003-07-05,85,2003-07-05,85
2003-07-06,89,2003-07-06,89
2003-07-07,86,2003-07-07,86
2003-07-08,91,2003-07-08,91
2003-07-09,81,2003-07-09,81
2003-07-10,81,2003-07-10,81
2003-07-11,77,2003-07-11,77
2003-07-12,79,2003-07-12,79
2003-07-13,79,2003-07-13,79
2003-07-14,84,2003-07-14,84
2003-07-15,83,2003-07-15,83
2003-07-16,81,2003-07-16,81
2003-07-17,83,2003-07-17,83
2003-07-18,84,2003-07-18,84
2003-07-19,80,2003-07-19,80
2003-07-20,84,2003-07-20,84
2003-07-21,82,2003-07-21,82
2003-07-22,76,2003-07-22,76
2003-07-23,74,2003-07-23,74
2003-07-24,78,2003-07-24,78
2003-07-25,83,2003-07-25,83
2003-07-26,86,2003-07-26,86
2003-07-27,89,2003-07-27,89
2003-07-28,75,2003-07-28,75
2003-07-29,79,2003-07-29,79
2003-07-30,83,2003-07-30,83
2003-07-31,79,2003-07-31,79
2003-08-01,85,2003-08-01,85
2003-08-02,82,2003-08-02,82
2003-08-03,79,2003-08-03,79
2003-08-04,72,2003-08-04,72
2003-08-05,76,2003-08-05,76
2003-08-06,80,2003-08-06,80
2003-08-07,82,2003-08-07,82
2003-08-08,82,2003-08-08,82
2003-08-09,78,2003-08-09,78
2003-08-10,79,2003-08-10,79
2003-08-11,81,2003-08-11,81
2003-08-12,84,2003-08-12,84
2003-08-13,87,2003-08-13,87
2003-08-14,88,2003-08-14,88
2003-08-15,89,2003-08-15,89
2003-08-16,88,2003-08-16,88
2003-08-17,81,2003-08-17,81
2003-08-18,80,2003-08-18,80
2003-08-19,83,2003-08-19,83
2003-08-20,86,2003-08-20,86
2003-08-21,90,2003-08-21,90
2003-08-22,82,2003-08-22,82
2003-08-23,81,2003-08-23,81
2003-08-24,81,2003-08-24,81
2003-08-25,88,2003-08-25,88
2003-08-26,89,2003-08-26,89
2003-08-27,82,2003-08-27,82
2003-08-28,86,2003-08-28,86
2003-08-29,86,2003-08-29,86
2003-08-30,73,2003-08-30,73
2003-08-31,70,2003-08-31,70
2003-09-01,78,2003-09-01,78
2003-09-02,74,2003-09-02,74
2003-09-03,77,2003-09-03,77
2003-09-04,74,2003-09-04,74
2003-09-05,72,2003-09-05,72
2003-09-06,74,2003-09-06,74
2003-09-07,78,2003-09-07,78
2003-09-08,81,2003-09-08,81
2003-09-09,81,2003-09-09,81
2003-09-10,80,2003-09-10,80
2003-09-11,78,2003-09-11,78
2003-09-12,78,2003-09-12,78
2003-09-13,81,2003-09-13,81
2003-09-14,83,2003-09-14,83
2003-09-15,74,2003-09-15,74
2003-09-16,79,2003-09-16,79
2003-09-17,79,2003-09-17,79
2003-09-18,74,2003-09-18,74
2003-09-19,78,2003-09-19,78
2003-09-20,71,2003-09-20,71
2003-09-21,76,2003-09-21,76
2003-09-22,70,2003-09-22,70
2003-09-23,67,2003-09-23,67
2003-09-24,75,2003-09-24,75
2003-09-25,69,2003-09-25,69
2003-09-26,69,2003-09-26,69
2003-09-27,70,2003-09-27,70
2003-09-28,59,2003-09-28,59
2003-09-29,54,2003-09-29,54
2003-09-30,64,2003-09-30,64
2003-10-01,59,2003-10-01,59
2003-10-02,51,2003-10-02,51
2003-10-03,59,2003-10-03,59
2003-10-04,59,2003-10-04,59
2003-10-05,62,2003-10-05,62
2003-10-06,63,2003-10-06,63
2003-10-07,71,2003-10-07,71
2003-10-08,76,2003-10-08,76
2003-10-09,74,2003-10-09,74
2003-10-10,74,2003-10-10,74
2003-10-11,77,2003-10-11,77
2003-10-12,70,2003-10-12,70
2003-10-13,71,2003-10-13,71
2003-10-14,66,2003-10-14,66
2003-10-15,61,2003-10-15,61
2003-10-16,61,2003-10-16,61
2003-10-17,55,2003-10-17,55
2003-10-18,59,2003-10-18,59
2003-10-19,64,2003-10-19,64
2003-10-20,75,2003-10-20,75
2003-10-21,65,2003-10-21,65
2003-10-22,52,2003-10-22,52
2003-10-23,47,2003-10-23,47
2003-10-24,57,2003-10-24,57
2003-10-25,70,2003-10-25,70
2003-10-26,54,2003-10-26,54
2003-10-27,51,2003-10-27,51
2003-10-28,51,2003-10-28,51
2003-10-29,52,2003-10-29,52
2003-10-30,74,2003-10-30,74
2003-10-31,75,2003-10-31,75
2003-11-01,66,2003-11-01,66
2003-11-02,76,2003-11-02,76
2003-11-03,76,2003-11-03,76
2003-11-04,77,2003-11-04,77
2003-11-05,72,2003-11-05,72
2003-11-06,48,2003-11-06,48
